Timestamp,Heartrate
1,109.0000033
2,109.0000033
3,109.0000033
4,107.9999971
5,107.9999971
6,107.9999971
7,106.9999981
8,106.9999981
9,106.9999981
10,107.9999971
11,107.9999971
12,109.0000033
13,109.0000033
14,109.0000033
15,109.0000033
16,109.0000033
17,109.0000033
18,110.0000024
19,110.0000024
20,110.0000024
21,110.0000024
22,111.0000014
23,111.0000014
24,110.0000024
25,110.0000024
26,111.0000014
27,112.0000005
28,112.9999995
29,112.9999995
30,113.9999986
31,113.9999986
32,114.9999976
33,114.9999976
34,114.9999976
35,115.9999967
36,115.9999967
37,117.0000029
38,117.0000029
39,115.9999967
40,114.9999976
41,114.9999976
42,113.9999986
43,113.9999986
44,113.9999986
45,114.9999976
46,115.9999967
47,118.0000019
48,119.000001
49,120.999999
50,122.9999971
51,123.9999962
52,123.9999962
53,123.9999962
54,123.9999962
55,123.9999962
56,122.9999971
57,122.9999971
58,122.9999971
59,122.9999971
60,123.9999962
61,123.9999962
62,123.9999962
63,123.9999962
64,123.9999962
65,123.9999962
66,123.9999962
67,123.9999962
68,123.9999962
69,123.9999962
70,123.9999962
71,123.9999962
72,123.9999962
73,123.9999962
74,123.9999962
75,122.9999971
76,122.9999971
77,122.9999971
78,121.9999981
79,121.9999981
80,121.9999981
81,121.9999981
82,121.9999981
83,122.9999971
84,122.9999971
85,122.9999971
86,121.9999981
87,121.9999981
88,121.9999981
89,121.9999981
90,121.9999981
91,122.9999971
92,123.9999962
93,124.9999952
94,125.9999943
95,125.9999943
96,125.9999943
97,123.9999962
98,122.9999971
99,120.999999
100,120
101,120
102,120
103,120
104,120
105,120
106,120
107,119.000001
108,118.0000019
109,117.0000029
110,117.0000029
111,118.0000019
112,118.0000019
113,118.0000019
114,119.000001
115,119.000001
116,118.0000019
117,115.9999967
118,113.9999986
119,112.9999995
120,112.9999995
121,113.9999986
122,115.9999967
123,119.000001
124,120.999999
125,121.9999981
126,122.9999971
127,122.9999971
128,121.9999981
129,120.999999
130,120
131,119.000001
132,118.0000019
133,118.0000019
134,119.000001
135,119.000001
136,120
137,120
138,120
139,120
140,119.000001
141,119.000001
142,119.000001
143,119.000001
144,119.000001
145,120
146,120
147,120
148,120
149,120
150,120
151,120
152,120
153,120
154,120
155,120
156,120
157,120
158,120
159,119.000001
160,119.000001
161,118.0000019
162,118.0000019
163,119.000001
164,119.000001
165,120
166,120.999999
167,121.9999981
168,122.9999971
169,122.9999971
170,123.9999962
171,123.9999962
172,123.9999962
173,122.9999971
174,121.9999981
175,120.999999
176,120
177,120.999999
178,120.999999
179,120.999999
180,120.999999
181,120
182,118.0000019
183,115.9999967
184,115.9999967
185,115.9999967
186,117.0000029
187,119.000001
188,120
189,120
190,120
191,119.000001
192,117.0000029
193,114.9999976
194,112.9999995
195,111.0000014
196,111.0000014
197,112.0000005
198,113.9999986
199,114.9999976
200,117.0000029
201,119.000001
202,120
203,121.9999981
204,122.9999971
205,124.9999952
206,126.9999933
207,129.0000057
208,131.0000038
209,131.0000038
210,133.0000019
211,135
212,135.999999
213,136.9999981
214,137.9999971
215,138.9999962
216,139.9999952
217,139.9999952
218,139.9999952
219,139.9999952
220,139.9999952
221,138.9999962
222,137.9999971
223,136.9999981
224,136.9999981
225,135.999999
226,134.000001
227,133.0000019
228,132.0000029
229,132.0000029
230,132.0000029
231,133.0000019
